X,Y,Z,GRADE
9,239,5.19,39.99
93,156,83.221,180.46
147,100,15.318,202.65
8,28,0.0,0.0
177,270,33.462,80.53
9,172,493.4,273.69
53,151,3022.717,1095.29
214,33,417.697,498.45
2,57,814.14,887.34
161,198,511.266,243.93
120,123,21.596,159.23
61,72,0.0,0.0
181,32,532.89,418.1
260,68,144.707,210.04
196,171,59.389,174.86
233,90,0.046,0.78
160,168,352.285,330.79
151,178,603.103,265.71
245,201,472.8,487.43
70,90,0.0,0.0
168,137,143.458,324.43
195,235,108.125,378.56
256,171,572.926,485.59
32,158,1183.285,799.76
98,165,7.482,49.66
212,130,16.925,176.61
117,193,2.801,17.29
49,250,282.898,345.21
9,144,78.811,278.27
87,188,18.32,21.7
137,257,2.94,65.63
162,158,74.533,259.96
64,125,26.613,311.19
182,5,5.242,151.41
234,188,1341.069,271.24
122,294,222.776,230.6
50,81,210.715,608.04
148,58,730.809,666.69
168,40,85.191,191.63
163,222,176.533,417.18
77,271,0.0,0.0
60,160,219.358,597.39
189,65,0.181,8.38
195,285,7.077,17.62
41,4,29.272,278.98
236,160,0.0,0.0
54,271,1978.61,394.26
94,222,23.416,9.25
241,281,0.186,4.41
144,204,71.392,110.03
144,235,36.067,259.99
240,220,746.14,454.82
237,48,20.66,159.03
169,152,0.459,20.64
174,199,114.919,154.22
218,281,0.461,4.6
161,271,443.329,286.56
151,140,161.282,496.19
51,289,45.977,95.1
82,189,406.703,76.0
49,49,1.532,99.29
116,103,7.436,124.91
114,199,0.038,0.0
167,183,0.004,0.0
35,154,515.133,633.67
148,6,74.879,406.35
22,166,89.405,297.34
86,175,211.466,128.81
173,270,33.693,106.4
140,240,1.032,53.06
111,107,26.21,205.73
174,285,6.828,24.9
4,238,1.889,26.61
133,181,13.087,48.55
213,45,81.762,263.62
156,98,240.556,527.29
189,95,836.893,681.0
153,74,47.922,257.32
12,207,5.194,81.14
188,196,679.51,157.59
153,256,106.425,217.12
132,130,63.024,276.02
43,211,464.024,724.03
239,106,70.927,120.7
252,57,150.101,281.77
118,112,5.309,100.67
188,72,0.065,1.97
199,19,75.568,267.38
95,20,16.948,306.74
91,287,14.158,65.15
96,155,22.742,119.03
71,196,199.35,610.66
197,67,224.818,214.34
28,138,8.938,160.79
9,229,16.916,74.29
46,155,149.502,574.32
164,233,24.713,216.04
215,2,2.437,90.16
215,299,1397.483,183.26
11,250,14.712,81.09
209,199,39.706,125.36
232,291,0.202,2.19
126,61,906.351,530.18
7,222,23.491,78.4
43,72,2.03,98.26
52,240,743.619,281.84
239,71,476.895,364.95
149,179,617.438,214.17
189,116,18.382,160.36
158,277,0.056,5.31
115,260,28.725,121.42
230,56,260.185,274.19
19,171,149.382,250.08
62,104,12.609,281.73
185,117,20.903,173.9
91,209,0.0,0.0
136,38,0.398,25.5
180,19,972.605,685.38
18,206,70.936,233.06
164,68,2138.085,348.24
229,262,0.213,4.81
237,242,32.376,135.13
195,189,11.63,41.09
227,222,2212.9419,836.47
187,240,971.303,554.94
19,62,223.276,557.66
210,225,600.333,663.1
84,115,1515.792,962.8
230,105,199.656,236.39
137,268,135.292,244.46
1,278,44.105,212.44
47,36,1.085,69.72
91,248,0.0,0.0
16,279,596.238,451.84
193,30,26.807,177.46
212,40,315.928,371.18
151,40,760.603,309.04
59,282,564.047,139.07
105,163,12.892,54.57
9,67,10.592,340.74
141,78,38.757,380.68
217,2,3.458,102.83
19,65,0.102,86.93
197,71,345.39,227.28
135,163,47.38,73.19
120,47,44.773,204.01
257,77,210.596,156.81
219,276,0.533,5.47
244,292,46.639,65.68
109,279,1.926,49.61
118,79,571.514,482.27
224,264,4.844,32.86
122,107,5.078,94.53
113,177,0.716,7.43
47,89,253.435,793.53
133,3,0.023,51.58
203,116,77.541,232.78
170,60,0.004,0.0
113,299,163.459,271.65
103,124,75.297,452.67
10,115,278.055,419.02
44,166,616.311,892.0
143,28,174.097,332.86
88,121,727.415,887.03
179,187,0.766,8.25
256,167,255.473,359.31
202,34,21.971,152.04
53,227,1691.6071,622.28
65,177,1759.058,702.47
133,136,1107.519,481.05
85,236,0.0,0.0
95,126,2911.9299,1001.32
27,138,10.455,160.82
160,2,95.392,493.67
148,45,204.121,319.58
79,32,67.649,517.91
117,44,30.422,189.5
134,277,309.053,369.4
162,84,776.733,381.46
225,44,49.684,236.9
5,35,3.979,129.34
94,100,4.531,282.17
196,169,36.125,176.84
247,159,43.857,88.16
236,107,166.946,181.43
21,129,0.042,15.51
218,187,8.983,49.16
121,139,16.006,105.43
109,57,431.346,595.05
227,33,0.015,15.62
200,89,1521.828,736.11
181,115,300.038,392.33
170,104,1704.803,860.03
148,243,72.978,268.46
179,78,9.586,67.52
226,95,270.176,201.76
241,150,0.902,9.85
39,49,96.473,444.55
254,287,12.401,35.04
164,196,648.367,274.22
167,41,97.393,225.59
176,121,34.709,201.16
28,253,535.141,383.57
180,291,1.881,6.37
52,4,4.609,200.98
195,146,408.738,518.84
13,24,1.714,86.5
113,115,89.356,285.54
103,256,37.009,155.27
80,84,0.004,64.48
149,45,509.464,349.89
176,45,0.862,24.13
214,88,1523.575,539.05
77,154,1003.907,806.46
159,84,0.022,21.05
172,133,998.403,555.57
231,183,14.8,56.54
183,39,164.24,251.04
157,225,329.756,511.84
45,75,35.82,330.98
148,151,344.264,341.57
98,26,0.428,54.3
59,185,1257.3879,1171.6801
259,191,4.217,158.94
231,272,14.412,37.79
254,55,77.064,208.15
216,298,274.145,93.14
137,61,57.84,263.1
52,68,5.011,155.08
171,294,11.987,21.55
83,70,495.087,818.91
191,185,2.189,13.88
197,12,174.204,334.58
21,97,322.145,595.36
185,92,190.36,546.94
142,170,67.089,179.94
44,222,545.707,669.77
126,20,13.922,230.89
137,258,3.084,67.3
251,86,7.923,29.92
227,185,4.7,37.19
218,26,240.285,505.52
43,273,435.694,920.36
104,238,523.568,249.19
138,242,27.26,206.7
81,85,0.578,111.41
77,124,504.053,735.39
16,213,118.355,200.07
254,93,0.0,0.0
83,234,0.0,0.0
147,286,223.311,243.72
34,207,195.991,425.18
106,39,1161.791,694.89
20,274,206.502,320.09
195,216,464.464,441.4
65,158,4305.8501,1263.49
1,116,4.13,139.14
173,145,0.0,0.0
23,192,15.206,135.64
36,47,12.339,232.38
241,201,164.42,334.66
112,145,114.129,198.81
25,270,29.402,211.13
237,228,260.16,448.59
183,121,0.072,0.0
203,245,108.671,430.33
73,18,140.584,518.37
213,48,0.667,38.05
142,14,15.665,226.43
126,262,0.0,0.0
99,256,291.508,125.22
246,200,1073.384,618.07
21,47,2.031,102.98
16,53,38.762,336.91
65,114,51.115,397.97
51,216,2833.78,703.46
227,11,1193.7061,724.89
91,169,535.021,202.13
8,2,1.46,88.9
195,267,4.001,52.47
215,129,5.374,104.34
95,107,1879.188,889.13
84,92,585.804,811.27
79,7,32.559,362.45
175,168,89.642,164.63
107,118,1462.479,805.61
99,52,1.937,140.43
254,174,92.981,385.24
53,188,839.891,1150.42
225,158,290.532,194.87
2,171,156.541,343.67
29,257,510.544,440.69
256,85,2.617,20.68
8,126,5.175,129.15
199,26,2.576,75.0
119,206,23.795,45.38
99,173,10.046,34.79
32,65,2015.548,823.19
102,141,1027.094,516.65
16,192,2.292,61.82
104,214,23.107,22.83
57,117,1.261,78.03
123,169,2.166,16.74
164,42,83.961,251.32
45,240,1906.116,751.09
185,222,0.021,30.8
205,202,40.655,142.51
237,18,522.222,522.29
22,78,44.058,535.14
6,261,7.843,66.0
1,240,37.882,101.1
244,85,3.121,22.32
26,218,366.924,350.09
168,181,11.898,33.58
192,155,405.124,679.58
208,88,102.838,455.1
172,41,5.544,75.31
207,38,110.281,251.59
161,199,547.158,279.55
114,6,200.045,529.33
167,61,0.01,0.0
127,61,778.771,570.44
200,270,159.373,156.18
175,252,533.71,319.34
249,105,1.986,16.92
199,142,138.765,349.05
187,218,598.52,483.81
170,42,0.858,28.75
156,39,48.61,211.62
187,299,0.414,1.04
96,110,293.458,526.72
114,130,75.163,255.21
128,68,165.418,444.08
39,204,345.685,647.82
74,67,15.052,290.29
169,139,217.478,349.78
50,136,17.796,271.83
18,236,0.957,32.42
116,271,37.199,156.26
73,124,100.981,482.36
202,49,59.47,184.03
90,92,1082.926,947.66
170,103,702.224,810.5
128,150,51.196,127.11
52,235,565.6,290.91
224,81,17.187,124.1
166,293,5.142,21.28
33,64,404.615,683.51
174,22,238.583,421.56
143,11,256.49,463.31
8,59,437.15,720.4
213,29,276.871,487.79
182,166,195.166,260.0
202,230,23.096,252.08
96,259,286.461,77.45
260,193,7.064,192.37
170,267,2449.2871,416.63
75,93,194.452,553.0
208,176,8.879,55.1
231,175,0.0,0.0
256,183,0.004,0.0
81,13,8.714,247.93
250,187,756.022,713.18
223,13,183.38,577.48
100,62,0.0,0.0
79,248,0.0,0.0
130,141,492.654,337.31
8,52,495.594,623.78
107,179,1.518,9.72
219,33,118.845,384.67
203,26,1.019,48.9
188,80,37.757,123.16
169,241,61.31,246.51
238,203,144.978,317.46
22,164,114.573,302.06
135,10,38.776,341.7
109,19,0.01,19.74
24,116,0.766,33.41
23,94,96.9,502.63
110,150,39.967,131.99
157,50,104.43,163.28
120,159,5.539,36.87
245,49,175.699,318.6
29,72,34.158,411.64
117,262,0.017,0.0
239,296,0.022,2.67
146,153,275.983,315.29
216,250,495.588,408.83
3,85,143.761,654.89
148,188,4.082,24.87
10,80,10.574,311.16
140,76,90.966,465.48
118,72,452.916,659.62
56,214,3151.405,833.94
30,246,181.941,322.05
80,245,0.0,0.0
228,195,43.105,117.03
149,266,30.831,138.34
71,116,0.0,0.0
189,181,4.637,24.71
199,247,438.118,425.46
220,138,26.892,173.57
145,63,174.33,399.83
176,206,215.341,240.1
40,25,1.733,88.64
54,191,844.168,1293.8
207,5,3.921,114.74
59,281,675.031,148.83
230,101,373.514,226.66
165,93,17.029,319.78
118,228,498.011,435.76
152,291,78.396,122.16
177,12,36.955,305.79
253,63,198.007,282.82
133,192,0.0,0.0
116,72,281.686,558.56
161,115,11.84,235.99
156,279,325.721,220.05
32,81,304.881,713.48
222,23,525.246,602.73
38,259,798.862,642.38
137,75,1045.006,768.86
151,174,8.137,113.17
16,191,330.431,268.22
161,248,21.618,170.96
51,294,1253.458,349.18
194,41,22.992,132.07
53,282,189.359,197.84
152,226,342.305,528.64
217,287,0.0,0.0
256,198,4.781,145.0
26,81,779.975,958.42
109,12,171.129,463.32
29,79,143.106,609.4
215,213,481.767,394.01
36,104,197.673,542.6
246,16,44.993,184.93
83,279,7.782,11.46
63,131,6.678,210.75
201,218,1890.848,808.63
33,226,71.594,269.04
231,43,78.053,262.78
162,29,190.677,313.18
69,131,267.533,588.32
5,138,27.098,205.43
46,286,1891.204,447.26
106,191,0.0,0.0
159,152,31.589,170.21
77,268,0.0,0.0
241,103,33.356,78.26
207,186,0.0,0.0
108,221,56.209,94.44
31,257,32.548,236.51
216,184,0.007,0.0
108,63,0.015,22.73
52,168,352.125,931.53
240,115,220.711,186.19
101,206,0.015,0.9
22,132,3.405,90.12
147,36,9.26,111.45
199,261,18.475,109.58
139,28,18.6,199.19
145,140,150.52,483.85
219,263,85.826,114.01
126,153,5.666,46.43
212,240,136.852,334.47
117,295,0.26,21.44
190,187,0.054,2.52
34,12,0.262,41.33
118,91,6.711,124.29
67,239,0.0,0.0
185,135,0.878,41.04
22,286,10.206,116.43
184,172,67.401,141.46
226,18,1142.938,949.51
149,144,245.91,408.19
215,251,428.974,355.08
213,185,0.0,0.0
14,54,1146.946,706.8
95,131,779.157,824.37
2,174,340.261,412.51
33,91,2.302,143.3
169,109,380.473,485.44
105,136,662.683,530.31
241,14,1896.042,504.16
243,21,369.097,383.08
245,194,813.014,495.0
254,191,136.897,463.06
257,191,249.816,517.68
29,88,194.769,652.36
3,17,0.0,0.0
123,214,24.111,95.02
129,273,142.601,248.91
47,286,3592.5759,442.53
241,73,897.792,375.15
217,295,57.629,40.85
77,233,0.0,0.0
172,7,22.702,256.65
132,140,154.106,333.63
241,30,13.838,113.69
144,220,1271.775,584.7
56,176,522.857,1017.67
236,300,0.989,8.87
49,76,82.514,423.56
153,46,162.205,221.15
129,49,39.969,191.24
34,47,333.343,572.82
7,252,18.488,74.63
82,221,0.0,0.0
215,178,2.402,23.4
218,270,83.536,74.17
141,199,13.958,54.61
235,219,663.636,565.48
12,55,8.574,256.93
65,23,28.681,322.37
132,236,0.022,32.14
134,297,84.528,115.36
29,130,7.107,142.62
98,149,49.148,182.86
74,83,287.092,631.05
35,57,1846.9301,667.19
82,254,0.0,0.0
182,299,0.552,1.67
226,24,1648.0179,726.09
147,241,23.312,211.72
208,267,327.994,239.58
11,249,15.663,82.42
7,2,0.015,0.0
13,109,131.367,435.09
39,186,818.634,706.75
192,127,8.171,111.41
26,297,179.617,269.6
251,157,223.055,170.14
45,295,215.566,483.02
30,208,4.813,141.55
196,35,20.352,137.79
218,69,84.106,213.47
47,85,1953.085,1010.1
250,178,224.463,477.01
31,287,656.529,479.74
73,186,1417.8361,556.41
167,52,2.023,34.93
208,177,13.696,61.8
154,143,79.826,324.25
1,104,251.369,547.49
6,107,228.012,560.57
138,66,193.838,478.96
248,288,0.012,0.0
220,213,1052.541,583.17
86,264,4.638,5.81
233,140,49.164,105.31
127,21,3.684,140.62
20,92,826.073,707.56
158,290,1.847,28.13
152,214,24.706,179.13
156,278,368.717,238.59
192,25,0.015,12.98
17,108,84.172,405.87
172,172,128.338,124.77
74,114,77.522,436.67
27,72,18.575,352.78
156,99,78.078,401.12
31,43,1.295,79.62
20,51,26.442,295.17
135,32,94.122,330.6
151,187,0.0,0.0
33,84,106.224,582.57
165,222,691.08,570.24
7,291,30.453,135.36
5,57,18.536,392.95
211,60,42.237,366.81
168,135,14.248,178.1
238,284,1.059,9.73
147,171,0.023,0.0
89,267,6.422,12.69
74,238,0.0,0.0
101,251,433.241,155.78
6,96,109.48,643.07
213,61,171.04,440.16
167,259,101.742,314.41
68,148,455.323,747.51
171,300,0.045,1.12
258,23,40.474,76.49
146,21,24.769,238.32
29,169,68.24,281.44
80,105,57.094,579.73
176,59,8.99,65.56
38,126,5.289,141.15
162,81,432.413,324.87
132,161,29.471,64.19
178,92,29.961,253.33
151,221,312.495,461.06
16,275,588.055,445.68
169,35,7.436,134.98
118,43,44.096,197.9
211,94,849.29,731.95
94,167,16.568,65.37
12,245,16.2,82.36
116,286,253.619,276.32
74,244,0.0,0.0
68,164,1137.082,595.84
198,85,205.76,328.89
211,256,167.607,321.21
217,205,179.523,282.01
167,173,417.84,196.97
16,185,22.596,114.2
231,46,1.46,47.72
103,286,175.944,314.2
158,89,1234.741,664.61
147,293,205.703,189.08
250,87,6.932,28.04
207,215,20.837,246.0
71,172,798.237,729.62
136,290,227.291,260.4
136,153,626.83,269.45
74,116,49.166,391.4
111,214,44.855,57.32
220,128,0.0,0.0
104,186,0.285,1.97
77,40,180.155,636.58
156,90,1310.814,661.02
124,219,906.312,420.97
65,202,1007.756,565.12
147,60,499.102,557.72
151,189,0.017,0.0
59,147,498.34,910.88
183,247,483.991,348.47
148,112,89.133,399.09
111,228,68.14,172.83
2,169,214.812,369.54
217,144,53.317,239.86
154,79,152.059,318.06
76,31,113.918,576.17
166,202,1038.113,475.15
247,189,603.179,539.39
107,228,153.582,163.31
74,249,0.0,0.0
172,82,114.615,173.5
198,151,79.408,452.88
165,275,469.932,254.46
241,173,125.914,130.98
233,7,800.811,586.07
141,191,0.0,0.0
79,262,0.0,0.0
249,215,47.196,241.45
216,18,329.643,538.4
4,172,69.167,261.84
68,129,233.487,562.13
159,179,289.807,150.5
15,14,0.0,0.0
114,70,841.968,755.71
77,179,1035.66,425.98
133,188,0.0,0.0
217,169,36.962,96.9
114,171,2.559,17.26
179,222,526.86,559.55
241,27,173.17,235.58
31,264,124.126,349.21
215,123,108.723,275.84
49,125,17.276,231.28
67,252,0.0,0.0
153,25,0.762,42.29
186,30,514.026,448.58
145,48,146.492,394.57
153,132,108.249,429.26
257,169,173.72,381.18
101,32,967.791,781.68
244,183,838.486,373.53
119,80,261.04,408.13
133,11,83.966,417.28
230,113,453.438,318.35
124,170,2.084,15.72
152,113,73.133,416.71
103,285,783.403,423.96
71,290,0.404,1.33
25,294,17.054,138.73
106,66,86.229,458.28
10,44,7.783,181.17
103,49,2.407,154.38
16,238,33.722,124.46
148,262,0.205,9.53
45,132,13.884,222.59
106,253,627.286,342.06
212,131,3.856,97.69
53,283,531.675,259.55
1,115,59.164,354.09
174,63,0.0,0.0
97,115,26.241,384.02
179,300,0.648,2.67
114,137,19.408,146.17
145,40,143.047,266.08
111,132,986.182,525.64
129,94,75.9,300.16
164,119,3.725,135.5
149,96,176.866,431.28
185,206,143.102,389.34
102,211,0.059,0.0
35,136,19.846,228.81
140,167,399.595,222.73
2,243,57.003,120.12
227,211,394.544,415.69
240,72,1169.042,440.02
108,220,85.325,96.09
127,4,158.452,625.42
124,113,3.542,77.8
54,29,0.322,39.93
44,196,563.961,916.28
8,268,75.84,163.15
151,80,819.391,495.48
125,1,34.101,437.36
112,160,12.355,53.5
84,195,8.877,4.78
151,112,71.639,411.98
174,122,1.792,70.04
218,294,0.356,4.13
192,260,90.363,176.92
89,286,23.49,58.94
254,284,2.893,18.96
172,116,127.129,318.23
81,192,571.686,71.69
218,124,390.844,306.26
134,81,848.736,682.2
89,22,135.961,556.6
59,70,3.638,147.78
218,50,4.922,93.18
156,52,335.229,248.63
236,152,2.27,19.17
33,263,128.643,362.68
31,259,24.97,218.71
86,285,43.754,48.76
120,119,16.486,148.23
229,83,812.385,290.34
180,14,172.78,457.14
91,205,0.0,0.0
82,275,3.441,4.07
215,222,726.847,620.3
179,58,0.0,0.0
64,283,7.386,0.29
199,251,127.216,271.21
121,188,0.0,0.0
28,107,181.445,463.51
68,204,1594.115,343.62
144,92,32.458,340.27
235,6,106.485,373.5
155,143,3.971,118.56
236,287,0.438,4.92
166,190,622.935,179.82
149,249,153.519,293.07
196,288,7.414,15.84
85,50,451.169,802.05
189,269,0.027,1.77
204,254,1376.328,448.21
237,185,389.701,205.89
253,272,34.629,82.36
34,173,1068.531,562.13
89,65,195.995,541.4
184,281,5.451,19.38
64,155,1211.959,1241.72
38,153,50.716,371.54
135,186,0.0,0.0
103,113,733.782,623.66
120,49,582.204,365.43
26,208,188.64,349.83
10,89,22.476,412.72
79,173,2096.8069,528.97
239,26,906.664,381.1
26,217,274.261,313.86
168,184,0.0,0.0
133,67,739.526,548.51
62,154,1527.609,1244.24
190,115,18.359,162.74
18,172,6.836,100.06
227,232,1251.111,788.78
117,16,29.767,281.32
177,17,314.901,549.15
128,248,61.982,201.74
150,211,144.108,251.61
135,106,221.609,300.36
13,13,0.004,0.0
123,224,1480.515,618.01
231,9,681.263,655.64
229,293,1.316,7.71
122,257,32.355,136.55
195,211,22.881,170.58
201,240,29.597,244.83
134,298,42.591,93.08
202,27,34.95,211.33
97,34,40.973,480.25
118,159,9.108,47.73
255,161,285.453,293.21
196,274,133.306,96.48
148,31,91.935,249.97
260,207,174.678,435.3
240,162,0.0,0.0
225,169,31.847,58.85
121,233,1556.075,772.18
90,67,244.221,548.93
90,6,80.31,396.33
235,245,3.614,55.98
79,25,79.319,553.17
116,194,231.244,46.37
122,106,4.929,98.51
69,76,21.377,294.6
167,60,0.01,0.0
65,230,0.0,0.0
122,102,4.233,87.42
10,177,153.487,217.37
53,124,32.673,295.48
233,95,53.271,90.87
207,20,3.014,110.22
106,258,987.524,428.98
155,237,47.47,288.4
22,297,52.88,185.04
74,48,106.832,487.43
139,234,161.018,384.94
39,135,12.666,205.43
223,146,1345.762,421.99
243,72,1140.124,338.95
95,97,337.334,858.07
146,114,118.992,397.26
162,46,251.91,254.9
189,62,0.83,22.68
175,152,280.46,350.97
148,8,15.257,260.2
68,169,1079.564,665.01
2,116,16.886,245.42
33,271,325.222,505.34
106,151,26.695,123.53
93,58,70.831,519.37
228,174,0.0,0.0
190,241,96.247,310.74
120,186,0.0,0.0
44,110,182.539,517.42
161,207,595.719,405.9
134,152,13.536,112.48
19,270,7.181,102.83
68,191,3769.8191,1150.36
87,145,383.501,431.25
201,251,37.797,224.47
119,77,451.709,500.14
241,62,226.22,341.58
62,77,27.791,315.92
41,78,430.989,658.6
127,101,7.63,119.14
39,278,1353.295,885.58
256,168,306.506,391.66
49,139,64.863,391.66
50,237,1791.364,453.27
21,133,0.651,42.24
41,169,1046.601,960.34
156,87,329.158,433.91
234,151,6.62,35.57
5,98,34.232,471.95
142,295,8.426,54.31
111,133,1118.408,480.2
197,194,22.058,75.38
163,261,18.268,180.24
5,238,0.032,0.0
24,14,1.328,64.75
43,271,198.14,767.85
150,137,57.908,426.5
26,80,392.704,834.61
65,109,217.883,579.44
173,125,596.204,377.25
163,147,33.754,205.23
101,47,0.021,85.41
173,254,783.435,407.82
203,246,441.904,533.85
103,224,30.959,63.2
58,126,65.579,373.26
107,217,198.011,90.27
94,286,381.812,201.64
57,286,856.741,239.38
228,205,157.146,277.83
127,60,1725.085,576.01
258,84,2.043,20.31
174,79,4.199,50.59
198,240,994.456,454.27
78,275,3.725,1.13
24,49,18.566,260.43
134,20,147.406,401.18
224,131,93.824,253.01
1,192,50.411,143.24
6,232,0.06,1.06
69,55,27.603,327.17
201,132,3.269,76.91
49,180,192.283,790.88
218,106,1588.962,746.54
128,113,0.0,0.0
106,147,19.282,129.83
181,172,69.782,133.72
197,90,573.429,533.51
54,48,1.787,104.39
128,55,11.337,137.64
73,185,1029.7889,505.21
218,60,30.994,212.99
177,239,189.992,405.48
142,180,332.486,167.05
127,140,39.746,157.95
217,142,29.235,194.41
228,102,1895.9659,400.05
161,34,25.408,175.12
49,141,61.247,403.64
65,141,1.472,138.7
56,85,241.031,666.13
151,263,0.024,12.41
211,41,48.773,237.79
16,89,700.202,692.79
28,87,1039.866,870.89
59,128,0.011,29.61
2,29,0.225,31.39
93,179,6.804,17.58
183,209,762.262,629.52
216,54,75.071,288.79
168,206,718.693,418.74
76,167,885.173,561.78
258,258,0.0,0.0
24,31,1.659,86.84
4,9,0.0,0.0
194,62,44.046,114.94
227,1,444.246,400.22
193,3,3.644,114.42
102,202,0.017,1.0
47,75,13.683,254.77
157,112,71.779,423.25
139,46,533.418,404.79
160,233,2.372,88.56
56,296,0.046,0.11
233,250,0.004,0.0
25,35,1.552,86.59
231,283,0.312,4.23
51,221,739.584,505.28
109,9,324.045,577.74
37,122,5.518,136.83
215,235,713.663,579.98
96,280,173.258,145.5
169,189,35.44,51.56
92,240,0.0,0.0
20,244,25.409,129.96
189,223,21.969,248.95
152,9,37.954,342.18
191,88,162.714,288.09
164,155,233.668,278.58
185,173,398.392,204.26
12,212,105.672,163.27
212,113,156.607,344.27
30,141,10.656,177.98
135,118,0.007,12.67
89,160,739.89,342.36
139,237,0.038,22.56
90,187,12.773,13.95
237,229,516.012,482.06
115,128,82.791,248.13
167,284,47.054,74.95
178,192,9.864,43.93
34,147,22.446,263.23
258,16,28.857,68.49
122,175,0.0,0.0
13,100,72.673,468.89
139,41,0.446,33.12
209,7,18.785,208.85
149,87,390.92,536.12
198,204,63.309,168.28
23,65,111.108,515.95
184,280,5.67,21.79
80,90,95.218,559.1
198,120,0.0,0.0
155,160,244.149,282.54
54,293,354.812,101.62
38,76,144.806,551.55
180,9,0.015,0.0
173,79,14.392,86.94
55,196,1064.901,1316.91
79,238,0.0,0.0
189,42,3.659,64.59
122,89,31.967,212.48
221,187,7.258,44.73
158,233,1.861,92.83
48,163,390.604,810.57
221,146,1285.027,509.02
123,227,367.286,520.47
122,115,5.298,94.8
197,197,28.762,98.72
129,223,927.29,440.36
204,173,42.145,117.62
206,131,1.115,40.32
115,48,659.71,486.14
189,281,6.211,20.83
148,70,456.66,523.41
39,59,1340.335,817.04
139,81,277.62,590.47
140,86,687.51,653.25
236,214,45.606,283.97
251,267,157.647,112.79
78,128,476.276,790.0
5,270,64.406,158.59
111,170,3.559,20.39
103,257,425.276,270.68
212,189,9.421,49.04
228,14,905.942,620.06
109,34,724.539,484.62
207,255,321.502,454.16
45,89,62.752,569.6
176,42,29.488,144.3
41,182,1744.33,895.2
219,61,139.039,279.49
191,35,385.854,317.5
209,226,142.474,470.66
131,212,163.526,199.02
224,195,10.22,73.57
244,16,266.36,295.24
27,299,52.598,220.27
78,62,339.452,678.87
121,145,43.773,163.58
184,14,130.402,391.19
248,178,2163.425,538.86
5,186,162.556,247.19
238,278,0.344,4.99
72,61,0.126,58.58
228,291,0.563,3.75
82,269,5.19,0.71
14,252,24.849,112.63
248,277,0.542,7.69
63,245,530.832,27.56
105,133,390.314,482.84
245,101,8.72,35.96
39,279,1182.072,798.03
9,121,0.004,24.34
68,287,4.276,1.77
19,109,144.573,423.25
175,102,115.412,410.06
84,79,54.447,518.02
252,137,38.496,84.36
8,144,133.836,324.27
26,251,84.182,222.08
201,130,3.071,73.35
203,131,5.101,88.57
252,101,0.0,0.0
1,238,37.827,103.79
123,108,5.707,100.6
129,181,0.0,0.0
109,118,1250.838,751.28
15,290,210.627,279.51
237,66,108.224,277.74
37,178,3902.437,922.76
115,213,20.26,46.27
79,288,7.495,14.23
79,283,3.592,7.3
84,114,510.202,759.18
136,129,273.848,422.69
150,63,1443.1851,806.24
228,58,6.439,93.73
84,273,9.626,8.08
239,5,1170.8199,403.2
93,253,8.573,0.46
211,292,111.537,49.52
140,134,58.512,336.68
117,85,20.313,188.41
205,177,32.436,77.9
135,183,69.198,59.71
127,31,139.554,325.64
252,58,19.113,166.64
11,166,101.47,247.15
241,266,1.175,14.56
8,278,0.053,21.05
198,46,22.429,126.97
211,95,922.194,734.76
31,210,3.592,133.61
137,186,37.545,55.4
114,104,7.6,128.49
91,32,11.226,315.16
41,29,2.084,102.38
165,232,24.955,209.77
162,177,112.456,142.03
217,19,302.869,549.01
156,95,407.145,637.56
81,210,0.0,0.0
167,109,82.612,349.86
70,181,573.275,358.01
118,59,89.691,386.0
74,103,33.597,465.93
115,167,2.565,18.23
217,176,0.908,11.63
98,233,49.911,43.11
127,205,26.731,62.95
224,4,785.943,506.86
256,290,0.387,5.86
171,119,71.174,274.73
179,75,0.004,0.0
133,157,1.219,21.53
254,3,7.451,51.94
12,98,62.868,475.16
81,169,146.981,483.84
252,31,0.0,0.0
201,75,1528.3719,451.35
133,9,248.397,550.41
138,199,9.495,44.49
173,70,0.022,0.0
38,51,133.057,514.16
200,4,0.004,18.98
85,198,0.0,0.0
146,122,264.12,397.28
186,100,392.534,685.79
88,181,20.655,29.4
234,167,0.0,0.0
5,79,104.116,569.0
129,292,0.007,0.0
258,28,214.893,140.05
228,92,48.357,101.41
166,112,0.259,37.54
165,292,2.111,13.18
212,81,270.642,421.75
165,235,32.183,218.84
63,252,43.304,3.58
186,26,188.788,370.7
57,108,11.143,248.92
260,297,20.329,54.89
238,80,8.342,50.25
255,130,117.934,118.72
38,71,720.552,608.28
80,274,5.191,2.19
200,300,0.16,1.28
146,246,31.163,212.18
256,238,12.441,90.67
159,214,161.372,373.44
27,163,393.293,460.64
29,36,1.926,99.46
177,87,211.706,296.47
171,252,99.636,303.88
45,292,1160.174,444.17
84,137,1648.571,769.38
177,3,10.135,222.67
159,279,130.441,137.35
221,189,7.896,50.92
139,71,1094.271,742.69
23,32,1.186,67.47
177,80,6.246,62.25
146,176,138.048,178.28
213,271,668.849,247.36
34,71,773.873,795.98
78,89,148.988,607.72
230,106,612.149,299.33
81,118,564.5,751.12
165,183,2.724,15.51
172,180,0.907,8.13
158,294,0.004,0.0
98,253,95.135,53.54
135,65,305.957,465.5
219,175,3.78,27.14
73,126,52.022,430.62
31,267,82.502,334.77
133,104,187.183,304.82
75,129,639.279,782.78
136,99,20.672,285.83
222,264,17.297,57.16
